id;arrival;pick up;hang up
19238;3/7/2015 20:32:17;3/7/2015 20:32:20;3/7/2015 20:36:18
19239;3/7/2015 20:38:48;3/7/2015 20:38:59;3/7/2015 20:39:33
19240;3/7/2015 20:40:20;3/7/2015 20:40:22;3/7/2015 20:41:32
19241;3/7/2015 20:45:30;3/7/2015 20:45:33;3/7/2015 20:46:47
19242;3/7/2015 20:46:08;3/7/2015 20:46:12;3/7/2015 20:46:30
19243;3/7/2015 20:46:19;3/7/2015 20:46:28;3/7/2015 20:46:39
19244;3/7/2015 20:48:31;3/7/2015 20:48:33;3/7/2015 20:52:11
19245;3/7/2015 20:55:48;3/7/2015 20:55:51;3/7/2015 20:58:31
19246;3/7/2015 20:55:56;3/7/2015 20:56:00;3/7/2015 20:57:46
19247;3/7/2015 21:06:22;3/7/2015 21:06:29;3/7/2015 21:06:49
19248;3/7/2015 21:07:52;3/7/2015 21:07:55;3/7/2015 21:12:41
19249;3/7/2015 21:10:47;3/7/2015 21:10:52;3/7/2015 21:11:09
19250;3/7/2015 21:11:40;3/7/2015 21:11:46;3/7/2015 21:13:24
19251;3/7/2015 21:14:36;3/7/2015 21:14:41;3/7/2015 21:15:26
19252;3/7/2015 21:18:12;3/7/2015 21:18:20;3/7/2015 21:18:36
19253;3/7/2015 21:21:21;3/7/2015 21:21:25;3/7/2015 21:22:46
19254;3/7/2015 21:23:02;3/7/2015 21:23:08;3/7/2015 21:24:39
19255;3/7/2015 21:31:28;3/7/2015 21:31:33;3/7/2015 21:32:20
19256;3/7/2015 21:32:24;3/7/2015 21:32:28;3/7/2015 21:33:29
19257;3/7/2015 21:32:46;3/7/2015 21:32:51;3/7/2015 21:33:09
19258;3/7/2015 21:37:50;3/7/2015 21:37:52;3/7/2015 21:39:24
19259;3/7/2015 21:39:59;3/7/2015 21:40:02;3/7/2015 21:41:28
19260;3/7/2015 21:45:07;3/7/2015 21:45:12;3/7/2015 21:45:18
19261;3/7/2015 21:55:20;3/7/2015 21:55:24;3/7/2015 21:55:34
19262;3/7/2015 21:58:29;3/7/2015 21:58:30;3/7/2015 22:00:23
19263;3/7/2015 22:03:40;3/7/2015 22:03:43;3/7/2015 22:04:09
19264;3/7/2015 22:07:00;3/7/2015 22:07:02;3/7/2015 22:07:10
19265;3/7/2015 22:08:32;3/7/2015 22:08:35;3/7/2015 22:09:29
19266;3/7/2015 22:10:01;3/7/2015 22:10:11;3/7/2015 22:10:45
19267;3/7/2015 22:13:55;3/7/2015 22:13:58;3/7/2015 22:17:49
19268;3/7/2015 22:14:02;3/7/2015 22:14:05;3/7/2015 22:14:42
19269;3/7/2015 22:15:45;3/7/2015 22:15:47;3/7/2015 22:19:19
19270;3/7/2015 22:18:52;3/7/2015 22:18:57;3/7/2015 22:20:10
19271;3/7/2015 22:19:04;3/7/2015 22:19:12;3/7/2015 22:20:21
19272;3/7/2015 22:19:31;3/7/2015 22:19:43;3/7/2015 22:20:43
19273;3/7/2015 22:20:17;3/7/2015 22:20:22;3/7/2015 22:20:45
19274;3/7/2015 22:25:23;3/7/2015 22:25:32;3/7/2015 22:25:54
19275;3/7/2015 22:26:51;3/7/2015 22:26:53;3/7/2015 22:30:30
19276;3/7/2015 22:30:10;3/7/2015 22:30:12;3/7/2015 22:30:49
19277;3/7/2015 22:37:25;3/7/2015 22:37:33;3/7/2015 22:37:42
19278;3/7/2015 22:37:47;3/7/2015 22:37:49;3/7/2015 22:38:00
19279;3/7/2015 22:38:27;3/7/2015 22:38:29;3/7/2015 22:40:01
19280;3/7/2015 22:38:55;3/7/2015 22:39:12;3/7/2015 22:40:29
19281;3/7/2015 22:45:18;3/7/2015 22:45:21;3/7/2015 22:46:08
19282;3/7/2015 22:47:34;3/7/2015 22:47:36;3/7/2015 22:48:13
19283;3/7/2015 22:48:17;3/7/2015 22:48:23;3/7/2015 22:48:51
19284;3/7/2015 22:51:55;3/7/2015 22:51:57;3/7/2015 22:52:56
19285;3/7/2015 22:54:32;3/7/2015 22:54:38;3/7/2015 22:55:39
19286;3/7/2015 22:56:02;3/7/2015 22:56:06;3/7/2015 22:56:16
19287;3/7/2015 22:58:41;3/7/2015 22:58:43;3/7/2015 22:58:55
19288;3/7/2015 23:00:37;3/7/2015 23:00:39;3/7/2015 23:01:42
19289;3/7/2015 23:06:43;3/7/2015 23:06:49;3/7/2015 23:08:28
19290;3/7/2015 23:12:58;3/7/2015 23:13:02;3/7/2015 23:13:29
19291;3/7/2015 23:15:05;3/7/2015 23:15:08;3/7/2015 23:16:16
19292;3/7/2015 23:15:36;3/7/2015 23:15:40;3/7/2015 23:16:36
19293;3/7/2015 23:16:17;3/7/2015 23:16:19;3/7/2015 23:16:52
19294;3/7/2015 23:29:17;3/7/2015 23:29:20;3/7/2015 23:29:47
19295;3/7/2015 23:35:26;3/7/2015 23:35:28;3/7/2015 23:38:01
19296;3/7/2015 23:37:33;3/7/2015 23:37:37;3/7/2015 23:38:44
19297;3/7/2015 23:38:24;3/7/2015 23:38:47;3/7/2015 23:39:53
19298;3/7/2015 23:59:52;3/7/2015 23:59:56;4/7/2015 00:02:33
19299;4/7/2015 00:03:00;4/7/2015 00:03:05;4/7/2015 00:05:06
19300;4/7/2015 00:15:54;4/7/2015 00:16:00;4/7/2015 00:17:04
19301;4/7/2015 00:18:48;4/7/2015 00:18:51;4/7/2015 00:21:46
19302;4/7/2015 00:23:38;4/7/2015 00:23:40;4/7/2015 00:24:58
19303;4/7/2015 00:24:16;4/7/2015 00:24:59;4/7/2015 00:25:01
19304;4/7/2015 00:28:33;4/7/2015 00:28:36;4/7/2015 00:29:01
19305;4/7/2015 00:28:57;4/7/2015 00:29:00;4/7/2015 00:29:48
19306;4/7/2015 00:31:46;4/7/2015 00:31:49;4/7/2015 00:32:28
19307;4/7/2015 00:32:02;4/7/2015 00:32:09;4/7/2015 00:32:40
19308;4/7/2015 00:34:21;4/7/2015 00:34:28;4/7/2015 00:35:12
19309;4/7/2015 00:51:13;4/7/2015 00:51:16;4/7/2015 00:51:39
19310;4/7/2015 00:54:45;4/7/2015 00:54:48;4/7/2015 00:56:03
19311;4/7/2015 00:59:25;4/7/2015 00:59:27;4/7/2015 01:01:25
19312;4/7/2015 01:04:41;4/7/2015 01:04:44;4/7/2015 01:08:53
19313;4/7/2015 01:25:09;4/7/2015 01:25:11;4/7/2015 01:25:48
19314;4/7/2015 01:37:31;4/7/2015 01:37:33;4/7/2015 01:39:07
19315;4/7/2015 01:40:48;4/7/2015 01:40:59;4/7/2015 01:41:22
19316;4/7/2015 01:53:20;4/7/2015 01:53:23;4/7/2015 01:57:11
19317;4/7/2015 01:54:03;4/7/2015 01:54:09;4/7/2015 01:55:32
19318;4/7/2015 01:58:32;4/7/2015 01:58:36;4/7/2015 01:59:13
19319;4/7/2015 01:59:09;4/7/2015 01:59:13;4/7/2015 02:00:10
19320;4/7/2015 02:03:17;4/7/2015 02:03:19;4/7/2015 02:04:31
19321;4/7/2015 02:04:51;4/7/2015 02:04:53;4/7/2015 02:05:00
19322;4/7/2015 02:15:14;4/7/2015 02:15:17;4/7/2015 02:16:02
19323;4/7/2015 02:16:22;4/7/2015 02:16:24;4/7/2015 02:18:21
19324;4/7/2015 02:18:43;4/7/2015 02:18:47;4/7/2015 02:19:25
19325;4/7/2015 02:20:22;4/7/2015 02:20:26;4/7/2015 02:20:36
19326;4/7/2015 02:33:07;4/7/2015 02:33:10;4/7/2015 02:34:31
19327;4/7/2015 02:35:35;4/7/2015 02:35:39;4/7/2015 02:35:59
19328;4/7/2015 02:37:00;4/7/2015 02:37:03;4/7/2015 02:37:23
19329;4/7/2015 02:48:11;4/7/2015 02:48:14;4/7/2015 02:49:55
19330;4/7/2015 02:51:59;4/7/2015 02:52:01;4/7/2015 02:54:04
19331;4/7/2015 03:03:46;4/7/2015 03:03:48;4/7/2015 03:05:48
19332;4/7/2015 03:06:24;4/7/2015 03:06:32;4/7/2015 03:07:55
19333;4/7/2015 03:12:04;4/7/2015 03:12:06;4/7/2015 03:13:14
19334;4/7/2015 03:12:34;4/7/2015 03:12:39;4/7/2015 03:14:06
19335;4/7/2015 03:32:13;4/7/2015 03:32:19;4/7/2015 03:33:06
19336;4/7/2015 03:33:39;4/7/2015 03:33:41;4/7/2015 03:35:13
19337;4/7/2015 03:35:07;4/7/2015 03:35:20;4/7/2015 03:36:03
19338;4/7/2015 03:44:28;4/7/2015 03:44:30;4/7/2015 03:45:37
19339;4/7/2015 04:05:10;4/7/2015 04:05:17;4/7/2015 04:06:50
19340;4/7/2015 04:10:53;4/7/2015 04:11:12;4/7/2015 04:11:13
19341;4/7/2015 04:17:00;4/7/2015 04:17:02;4/7/2015 04:17:22
19342;4/7/2015 04:29:50;4/7/2015 04:29:52;4/7/2015 04:29:58
19343;4/7/2015 04:30:10;4/7/2015 04:30:13;4/7/2015 04:30:53
19344;4/7/2015 04:34:32;4/7/2015 04:34:37;4/7/2015 04:36:24
19345;4/7/2015 04:45:16;4/7/2015 04:45:18;4/7/2015 04:45:26
19346;4/7/2015 04:47:20;4/7/2015 04:47:23;4/7/2015 04:48:36
19347;4/7/2015 04:47:25;4/7/2015 04:47:29;4/7/2015 04:47:57
19348;4/7/2015 05:01:18;4/7/2015 05:01:25;4/7/2015 05:01:37
19349;4/7/2015 05:07:22;4/7/2015 05:07:24;4/7/2015 05:08:11
19350;4/7/2015 05:28:49;4/7/2015 05:28:51;4/7/2015 05:30:44
19351;4/7/2015 05:30:56;4/7/2015 05:31:03;4/7/2015 05:31:48
19352;4/7/2015 05:33:51;4/7/2015 05:33:55;4/7/2015 05:34:29
19353;4/7/2015 05:44:14;4/7/2015 05:44:33;4/7/2015 05:44:52
19354;4/7/2015 05:45:16;4/7/2015 05:45:37;4/7/2015 05:47:50
19355;4/7/2015 05:48:04;4/7/2015 05:48:06;4/7/2015 05:52:23
19356;4/7/2015 05:56:39;4/7/2015 05:56:42;4/7/2015 05:57:32
19357;4/7/2015 05:58:22;4/7/2015 05:58:26;4/7/2015 05:59:17
19358;4/7/2015 05:58:51;4/7/2015 05:58:54;4/7/2015 05:59:59
19359;4/7/2015 06:00:47;4/7/2015 06:00:49;4/7/2015 06:04:12
19360;4/7/2015 06:07:52;4/7/2015 06:07:58;4/7/2015 06:10:02
19361;4/7/2015 06:14:23;4/7/2015 06:14:27;4/7/2015 06:16:29
19362;4/7/2015 06:18:14;4/7/2015 06:18:16;4/7/2015 06:18:26
19363;4/7/2015 06:19:23;4/7/2015 06:19:26;4/7/2015 06:21:01
19364;4/7/2015 06:26:49;4/7/2015 06:26:55;4/7/2015 06:27:42
19365;4/7/2015 06:36:54;4/7/2015 06:36:57;4/7/2015 06:37:21
19366;4/7/2015 06:39:13;4/7/2015 06:39:16;4/7/2015 06:39:45
19367;4/7/2015 06:44:06;4/7/2015 06:44:11;4/7/2015 06:45:11
19368;4/7/2015 06:50:12;4/7/2015 06:50:18;4/7/2015 06:51:07
19369;4/7/2015 06:53:59;4/7/2015 06:54:04;4/7/2015 06:54:55
19370;4/7/2015 06:54:23;4/7/2015 06:54:27;4/7/2015 06:55:08
19371;4/7/2015 06:56:43;4/7/2015 06:56:49;4/7/2015 06:57:12
19372;4/7/2015 07:15:41;4/7/2015 07:15:50;4/7/2015 07:18:31
19373;4/7/2015 07:15:41;4/7/2015 07:15:48;4/7/2015 07:18:56
19374;4/7/2015 07:19:03;4/7/2015 07:19:11;4/7/2015 07:20:44
19375;4/7/2015 07:22:03;4/7/2015 07:22:07;4/7/2015 07:24:52
19376;4/7/2015 07:24:12;4/7/2015 07:24:20;4/7/2015 07:25:54
19377;4/7/2015 07:36:58;4/7/2015 07:37:03;4/7/2015 07:38:16
19378;4/7/2015 07:50:31;4/7/2015 07:50:35;4/7/2015 07:52:37
19379;4/7/2015 07:53:09;4/7/2015 07:53:13;4/7/2015 07:54:23
19380;4/7/2015 07:55:36;4/7/2015 07:55:40;4/7/2015 07:56:52
19381;4/7/2015 07:57:14;4/7/2015 07:57:17;4/7/2015 07:58:53
19382;4/7/2015 08:04:39;4/7/2015 08:04:45;4/7/2015 08:08:40
19383;4/7/2015 08:06:36;4/7/2015 08:06:41;4/7/2015 08:07:59
19384;4/7/2015 08:09:43;4/7/2015 08:09:46;4/7/2015 08:10:17
19385;4/7/2015 08:10:29;4/7/2015 08:10:32;4/7/2015 08:12:39
19386;4/7/2015 08:11:25;4/7/2015 08:11:28;4/7/2015 08:13:03
19387;4/7/2015 08:20:20;4/7/2015 08:20:28;4/7/2015 08:21:02
19388;4/7/2015 08:21:43;4/7/2015 08:21:46;4/7/2015 08:23:01
19389;4/7/2015 08:22:28;4/7/2015 08:22:55;4/7/2015 08:23:01
19390;4/7/2015 08:27:12;4/7/2015 08:27:22;4/7/2015 08:27:25
19391;4/7/2015 08:28:46;4/7/2015 08:28:53;4/7/2015 08:31:46
19392;4/7/2015 08:41:55;4/7/2015 08:41:59;4/7/2015 08:43:48
19393;4/7/2015 08:44:10;4/7/2015 08:44:14;4/7/2015 08:46:25
19394;4/7/2015 08:53:29;4/7/2015 08:53:34;4/7/2015 08:54:14
19395;4/7/2015 08:59:11;4/7/2015 08:59:20;4/7/2015 09:00:06
19396;4/7/2015 09:09:38;4/7/2015 09:09:45;4/7/2015 09:12:45
19397;4/7/2015 09:11:28;4/7/2015 09:11:35;4/7/2015 09:12:23
19398;4/7/2015 09:14:44;4/7/2015 09:14:47;4/7/2015 09:16:48
19399;4/7/2015 09:14:49;4/7/2015 09:14:52;4/7/2015 09:15:59
19400;4/7/2015 09:17:06;4/7/2015 09:17:12;4/7/2015 09:17:57
19401;4/7/2015 09:18:14;4/7/2015 09:18:22;4/7/2015 09:19:18
19402;4/7/2015 09:18:35;4/7/2015 09:18:41;4/7/2015 09:19:12
19403;4/7/2015 09:20:13;4/7/2015 09:20:17;4/7/2015 09:21:13
19404;4/7/2015 09:25:31;4/7/2015 09:25:35;4/7/2015 09:27:04
19405;4/7/2015 09:38:52;4/7/2015 09:38:56;4/7/2015 09:39:29
19406;4/7/2015 09:42:07;4/7/2015 09:42:13;4/7/2015 09:43:38
19407;4/7/2015 09:46:14;4/7/2015 09:46:20;4/7/2015 09:50:31
19408;4/7/2015 09:50:19;4/7/2015 09:50:22;4/7/2015 09:50:47
19409;4/7/2015 09:53:45;4/7/2015 09:53:50;4/7/2015 09:54:17
19410;4/7/2015 09:54:48;4/7/2015 09:56:01;4/7/2015 09:56:02
19411;4/7/2015 09:54:49;4/7/2015 09:55:09;4/7/2015 09:55:47
19412;4/7/2015 09:54:52;4/7/2015 09:54:58;4/7/2015 09:56:56
19413;4/7/2015 09:57:26;4/7/2015 09:57:29;4/7/2015 09:57:50
19414;4/7/2015 09:59:17;4/7/2015 09:59:23;4/7/2015 10:01:59
19415;4/7/2015 10:01:01;4/7/2015 10:01:07;4/7/2015 10:01:30
19416;4/7/2015 10:03:27;4/7/2015 10:03:32;4/7/2015 10:04:45
19417;4/7/2015 10:08:05;4/7/2015 10:08:10;4/7/2015 10:10:56
19418;4/7/2015 10:08:10;4/7/2015 10:08:13;4/7/2015 10:08:18
19419;4/7/2015 10:13:41;4/7/2015 10:13:45;4/7/2015 10:14:12
19420;4/7/2015 10:15:59;4/7/2015 10:16:04;4/7/2015 10:17:16
19421;4/7/2015 10:21:46;4/7/2015 10:21:51;4/7/2015 10:24:00
19422;4/7/2015 10:28:07;4/7/2015 10:28:10;4/7/2015 10:29:15
19423;4/7/2015 10:30:00;4/7/2015 10:30:05;4/7/2015 10:30:27
19424;4/7/2015 10:35:32;4/7/2015 10:36:05;4/7/2015 10:37:59
19425;4/7/2015 10:37:03;4/7/2015 10:37:09;4/7/2015 10:37:50
19426;4/7/2015 10:37:34;4/7/2015 10:37:37;4/7/2015 10:38:24
19427;4/7/2015 10:38:49;4/7/2015 10:38:56;4/7/2015 10:39:31
19428;4/7/2015 10:44:41;4/7/2015 10:44:47;4/7/2015 10:45:20
19429;4/7/2015 10:48:35;4/7/2015 10:48:40;4/7/2015 10:49:23
19430;4/7/2015 10:50:47;4/7/2015 10:50:59;4/7/2015 10:52:53
19431;4/7/2015 10:52:12;4/7/2015 10:52:19;4/7/2015 10:52:57
19432;4/7/2015 10:54:34;4/7/2015 10:54:40;4/7/2015 10:55:11
19433;4/7/2015 10:56:39;4/7/2015 10:56:45;4/7/2015 10:57:29
19434;4/7/2015 10:57:43;4/7/2015 10:57:48;4/7/2015 10:59:31
19435;4/7/2015 10:58:02;4/7/2015 10:58:06;4/7/2015 10:58:26
19436;4/7/2015 11:06:57;4/7/2015 11:07:00;4/7/2015 11:09:48
19437;4/7/2015 11:10:10;4/7/2015 11:10:16;4/7/2015 11:10:31
19438;4/7/2015 11:10:18;4/7/2015 11:10:25;4/7/2015 11:11:38
19439;4/7/2015 11:14:20;4/7/2015 11:14:23;4/7/2015 11:14:35
19440;4/7/2015 11:17:21;4/7/2015 11:17:24;4/7/2015 11:21:04
19441;4/7/2015 11:21:39;4/7/2015 11:21:45;4/7/2015 11:22:31
19442;4/7/2015 11:24:41;4/7/2015 11:24:48;4/7/2015 11:25:23
19443;4/7/2015 11:25:09;4/7/2015 11:25:15;4/7/2015 11:25:33
19444;4/7/2015 11:28:12;4/7/2015 11:28:19;4/7/2015 11:28:57
19445;4/7/2015 11:30:32;4/7/2015 11:30:35;4/7/2015 11:30:43
19446;4/7/2015 11:35:09;4/7/2015 11:35:14;4/7/2015 11:36:23
19447;4/7/2015 11:35:51;4/7/2015 11:36:01;4/7/2015 11:38:18
19448;4/7/2015 11:36:25;4/7/2015 11:36:29;4/7/2015 11:36:41
19449;4/7/2015 11:43:06;4/7/2015 11:43:13;4/7/2015 11:43:56
19450;4/7/2015 11:44:44;4/7/2015 11:44:49;4/7/2015 11:47:04
19451;4/7/2015 11:46:40;4/7/2015 11:46:46;4/7/2015 11:46:56
19452;4/7/2015 11:47:35;4/7/2015 11:47:42;4/7/2015 11:48:16
19453;4/7/2015 11:47:50;4/7/2015 11:47:53;4/7/2015 11:48:13
19454;4/7/2015 11:54:29;4/7/2015 11:54:33;4/7/2015 11:55:24
19455;4/7/2015 11:55:12;4/7/2015 11:55:20;4/7/2015 11:56:14
19456;4/7/2015 11:58:57;4/7/2015 11:59:01;4/7/2015 11:59:14
19457;4/7/2015 11:59:29;4/7/2015 11:59:34;4/7/2015 12:00:54
19458;4/7/2015 12:04:24;4/7/2015 12:04:31;4/7/2015 12:04:43
19459;4/7/2015 12:06:02;4/7/2015 12:06:06;4/7/2015 12:07:21
19460;4/7/2015 12:06:54;4/7/2015 12:06:57;4/7/2015 12:08:09
19461;4/7/2015 12:10:25;4/7/2015 12:10:29;4/7/2015 12:10:57
19462;4/7/2015 12:13:28;4/7/2015 12:13:38;4/7/2015 12:14:58
19463;4/7/2015 12:16:13;4/7/2015 12:16:16;4/7/2015 12:16:40
19464;4/7/2015 12:17:33;4/7/2015 12:17:41;4/7/2015 12:18:46
19465;4/7/2015 12:18:09;4/7/2015 12:18:15;4/7/2015 12:18:34
19466;4/7/2015 12:19:47;4/7/2015 12:19:58;4/7/2015 12:20:51
19467;4/7/2015 12:20:21;4/7/2015 12:20:34;4/7/2015 12:21:30
19468;4/7/2015 12:21:53;4/7/2015 12:22:01;4/7/2015 12:23:04
19469;4/7/2015 12:24:03;4/7/2015 12:24:06;4/7/2015 12:24:33
19470;4/7/2015 12:25:18;4/7/2015 12:25:21;4/7/2015 12:27:05
19471;4/7/2015 12:31:35;4/7/2015 12:31:43;4/7/2015 12:31:59
19472;4/7/2015 12:32:39;4/7/2015 12:32:42;4/7/2015 12:32:59
19473;4/7/2015 12:33:04;4/7/2015 12:33:10;4/7/2015 12:34:25
19474;4/7/2015 12:34:56;4/7/2015 12:35:03;4/7/2015 12:35:50
19475;4/7/2015 12:36:30;4/7/2015 12:36:34;4/7/2015 12:38:02
19476;4/7/2015 12:44:18;4/7/2015 12:44:28;4/7/2015 12:44:35
19477;4/7/2015 12:44:27;4/7/2015 12:44:32;4/7/2015 12:44:42
19478;4/7/2015 12:53:22;4/7/2015 12:53:36;4/7/2015 12:54:24
19479;4/7/2015 12:55:15;4/7/2015 12:55:20;4/7/2015 12:57:39
19480;4/7/2015 12:56:10;4/7/2015 12:56:16;4/7/2015 12:57:20
19481;4/7/2015 12:57:19;4/7/2015 12:58:02;4/7/2015 12:58:34
19482;4/7/2015 12:57:23;4/7/2015 12:57:35;4/7/2015 12:58:25
19483;4/7/2015 12:59:02;4/7/2015 12:59:11;4/7/2015 12:59:52
19484;4/7/2015 13:01:26;4/7/2015 13:01:33;4/7/2015 13:02:01
19485;4/7/2015 13:07:19;4/7/2015 13:07:24;4/7/2015 13:11:53
19486;4/7/2015 13:08:18;4/7/2015 13:08:29;4/7/2015 13:09:37
19487;4/7/2015 13:11:59;4/7/2015 13:12:04;4/7/2015 13:13:08
19488;4/7/2015 13:12:50;4/7/2015 13:12:55;4/7/2015 13:13:05
19489;4/7/2015 13:16:45;4/7/2015 13:16:49;4/7/2015 13:17:48
19490;4/7/2015 13:18:37;4/7/2015 13:18:42;4/7/2015 13:20:16
19491;4/7/2015 13:19:44;4/7/2015 13:19:52;4/7/2015 13:21:24
19492;4/7/2015 13:22:00;4/7/2015 13:22:04;4/7/2015 13:24:35
19493;4/7/2015 13:23:22;4/7/2015 13:23:28;4/7/2015 13:23:59
19494;4/7/2015 13:25:00;4/7/2015 13:25:04;4/7/2015 13:26:05
19495;4/7/2015 13:27:09;4/7/2015 13:27:13;4/7/2015 13:28:04
19496;4/7/2015 13:27:35;4/7/2015 13:27:40;4/7/2015 13:28:44
19497;4/7/2015 13:32:35;4/7/2015 13:32:42;4/7/2015 13:35:02
19498;4/7/2015 13:34:22;4/7/2015 13:34:25;4/7/2015 13:34:47
19499;4/7/2015 13:36:15;4/7/2015 13:36:21;4/7/2015 13:36:58
19500;4/7/2015 13:39:10;4/7/2015 13:39:15;4/7/2015 13:39:49
19501;4/7/2015 13:39:35;4/7/2015 13:39:53;4/7/2015 13:41:09
19502;4/7/2015 13:41:07;4/7/2015 13:41:18;4/7/2015 13:41:45
19503;4/7/2015 13:44:14;4/7/2015 13:44:18;4/7/2015 13:44:46
19504;4/7/2015 13:45:39;4/7/2015 13:45:44;4/7/2015 13:45:52
19505;4/7/2015 13:47:05;4/7/2015 13:47:19;4/7/2015 13:48:08
19506;4/7/2015 13:49:09;4/7/2015 13:49:12;4/7/2015 13:50:07
19507;4/7/2015 13:49:12;4/7/2015 13:49:20;4/7/2015 13:51:34
19508;4/7/2015 13:49:17;4/7/2015 13:49:44;4/7/2015 13:51:19
19509;4/7/2015 13:53:33;4/7/2015 13:53:38;4/7/2015 13:54:16
19510;4/7/2015 13:54:51;4/7/2015 13:54:55;4/7/2015 13:56:06
19511;4/7/2015 13:54:53;4/7/2015 13:55:03;4/7/2015 13:55:47
19512;4/7/2015 13:56:39;4/7/2015 13:56:50;4/7/2015 13:57:10
19513;4/7/2015 13:56:41;4/7/2015 13:56:46;4/7/2015 13:56:59
19514;4/7/2015 13:57:12;4/7/2015 13:57:19;4/7/2015 13:57:39
19515;4/7/2015 13:57:56;4/7/2015 13:57:59;4/7/2015 13:59:42
19516;4/7/2015 13:58:46;4/7/2015 13:58:56;4/7/2015 13:59:09
19517;4/7/2015 13:59:01;4/7/2015 13:59:18;4/7/2015 13:59:25
19518;4/7/2015 13:59:03;4/7/2015 13:59:11;4/7/2015 13:59:24
19519;4/7/2015 13:59:47;4/7/2015 13:59:54;4/7/2015 14:01:27
19520;4/7/2015 14:00:11;4/7/2015 14:00:14;4/7/2015 14:01:26
19521;4/7/2015 14:02:56;4/7/2015 14:03:04;4/7/2015 14:03:51
19522;4/7/2015 14:03:07;4/7/2015 14:03:19;4/7/2015 14:04:06
19523;4/7/2015 14:03:54;4/7/2015 14:04:07;4/7/2015 14:04:17
19524;4/7/2015 14:05:52;4/7/2015 14:05:56;4/7/2015 14:06:55
19525;4/7/2015 14:06:00;4/7/2015 14:06:01;4/7/2015 14:06:48
19526;4/7/2015 14:07:16;4/7/2015 14:07:22;4/7/2015 14:07:47
19527;4/7/2015 14:10:43;4/7/2015 14:10:46;4/7/2015 14:12:20
19528;4/7/2015 14:11:25;4/7/2015 14:11:31;4/7/2015 14:12:23
19529;4/7/2015 14:12:06;4/7/2015 14:12:11;4/7/2015 14:12:49
19530;4/7/2015 14:12:10;4/7/2015 14:12:22;4/7/2015 14:12:48
19531;4/7/2015 14:12:32;4/7/2015 14:12:49;4/7/2015 14:13:37
19532;4/7/2015 14:15:24;4/7/2015 14:15:29;4/7/2015 14:18:02
19533;4/7/2015 14:16:43;4/7/2015 14:16:45;4/7/2015 14:17:30
19534;4/7/2015 14:17:09;4/7/2015 14:17:32;4/7/2015 14:20:40
19535;4/7/2015 14:17:51;4/7/2015 14:18:03;4/7/2015 14:19:52
19536;4/7/2015 14:18:09;4/7/2015 14:18:26;4/7/2015 14:20:14
19537;4/7/2015 14:20:27;4/7/2015 14:20:31;4/7/2015 14:22:45
19538;4/7/2015 14:20:48;4/7/2015 14:20:50;4/7/2015 14:21:40
19539;4/7/2015 14:24:00;4/7/2015 14:24:06;4/7/2015 14:24:19
19540;4/7/2015 14:24:14;4/7/2015 14:24:21;4/7/2015 14:26:24
19541;4/7/2015 14:24:23;4/7/2015 14:24:32;4/7/2015 14:25:25
19542;4/7/2015 14:31:36;4/7/2015 14:31:43;4/7/2015 14:32:41
19543;4/7/2015 14:34:19;4/7/2015 14:34:28;4/7/2015 14:35:41
19544;4/7/2015 14:34:35;4/7/2015 14:34:39;4/7/2015 14:36:08
19545;4/7/2015 14:35:23;4/7/2015 14:35:39;4/7/2015 14:35:40
19546;4/7/2015 14:36:29;4/7/2015 14:36:33;4/7/2015 14:36:47
19547;4/7/2015 14:38:56;4/7/2015 14:38:59;4/7/2015 14:40:20
19548;4/7/2015 14:41:59;4/7/2015 14:42:04;4/7/2015 14:42:31
19549;4/7/2015 14:43:37;4/7/2015 14:43:41;4/7/2015 14:45:39
19550;4/7/2015 14:45:58;4/7/2015 14:46:08;4/7/2015 14:46:40
19551;4/7/2015 14:46:01;4/7/2015 14:46:16;4/7/2015 14:46:52
19552;4/7/2015 14:46:14;4/7/2015 14:46:17;4/7/2015 14:46:44
19553;4/7/2015 14:47:26;4/7/2015 14:47:29;4/7/2015 14:48:22
19554;4/7/2015 14:47:53;4/7/2015 14:47:56;4/7/2015 14:49:53
19555;4/7/2015 14:51:14;4/7/2015 14:51:19;4/7/2015 14:51:49
19556;4/7/2015 14:51:41;4/7/2015 14:51:43;4/7/2015 14:53:46
19557;4/7/2015 14:52:08;4/7/2015 14:52:18;4/7/2015 14:52:36
19558;4/7/2015 14:54:33;4/7/2015 14:54:35;4/7/2015 14:55:10
19559;4/7/2015 14:55:33;4/7/2015 14:55:52;4/7/2015 14:56:06
19560;4/7/2015 14:55:48;4/7/2015 14:55:52;4/7/2015 14:56:16
19561;4/7/2015 14:59:09;4/7/2015 14:59:20;4/7/2015 15:00:23
19562;4/7/2015 15:00:46;4/7/2015 15:00:53;4/7/2015 15:01:41
19563;4/7/2015 15:00:59;4/7/2015 15:01:03;4/7/2015 15:03:47
19564;4/7/2015 15:01:19;4/7/2015 15:01:23;4/7/2015 15:01:37
19565;4/7/2015 15:04:04;4/7/2015 15:04:07;4/7/2015 15:04:51
19566;4/7/2015 15:05:18;4/7/2015 15:05:29;4/7/2015 15:06:03
19567;4/7/2015 15:05:23;4/7/2015 15:05:29;4/7/2015 15:07:29
19568;4/7/2015 15:06:48;4/7/2015 15:06:52;4/7/2015 15:09:22
19569;4/7/2015 15:06:51;4/7/2015 15:06:52;4/7/2015 15:07:39
19570;4/7/2015 15:07:47;4/7/2015 15:07:51;4/7/2015 15:08:27
